smile,name,morgan2_c
Cc1cc(C)n(-c2ccccc2NC(=O)N2CCCC(C(=O)O)C2)n1,MolPort-042-507-056,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32de70>
CCc1cc(C2(C(=O)O)CC2)cc(Cl)c1OC,MolPort-037-758-150,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32dee0>
CS(=O)(=O)c1nn(Cc2cccc(F)c2F)c(N)c1C(=O)O,330818285,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32df50>
CC(C)(C)c1nc(CN2CCN(C(=O)c3ccnc(C4CC4)c3)CC2)no1,MolPort-040-086-441,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32dfc0>
O=C(NC1(C(=O)O)CCCC1)c1nn(-c2ccccc2F)c2c1CCC2,MolPort-041-678-891,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32e030>
CC(O)CCN(C)c1cc(Br)ncn1,MolPort-034-082-016,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32e0a0>
Cl.O=C(O)[C@]1(C/C=C/c2ccccc2)CCCN1,MolPort-003-794-561,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32e110>
CN1CCN(Cc2cnc3cccc(N)n23)CC1,MolPort-038-334-756,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32e180>
CCn1nc(C(=O)O)c2c1CCN(c1cccc(C)c1)C2,MolPort-029-414-021,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32e1f0>
CCNc1nc(-c2cc(Cl)cs2)ncc1Br,MolPort-025-493-837,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32e260>
CCNC1C(=O)N(CC2CCCC2)c2c(Cl)cccc21,MolPort-013-655-619,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32e2d0>
CC(NC1CCOC1C)c1occc1Br,MolPort-031-391-725,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32e340>
CN1[C@@H]2CCC[C@H]1C[C@@H](NCc1ccc(Cl)o1)C2,336595856,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32e3b0>
CC1CC(O)CN(C(=O)NCC(c2cccs2)N2CCOCC2)C1,MolPort-040-626-690,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32e420>
Cc1ccc(CN2CC(C(=O)N3CCC4(CC3)OCCO4)CC2=O)cc1,MolPort-028-225-637,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32e490>
CCCc1cccc(C(N)Cc2ccc(F)cc2)c1,MolPort-034-162-490,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32e500>
CCN(Cc1ccncc1)c1ccc(C(C)N)cc1Br,MolPort-013-452-759,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32e570>
CC(C)(C)c1csc(CCNC(=O)C2CC2)n1,MolPort-027-653-789,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32e5e0>
CCCS(=O)(=O)Nc1sc2c(c1C(=O)O)CCC2,MolPort-011-531-632,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32e650>
COC1(Cc2ccc(F)cc2F)CCNCC1,MolPort-046-271-803,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32e6c0>
Cc1ccc(CN(C)C(=O)NC2(C(=O)O)CCCCC2)o1,MolPort-012-270-146,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32e730>
Cc1cccc(OC(C)C(=O)N2CC(O)CC2C(=O)O)c1,MolPort-013-307-669,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32e7a0>
O=C(ON1C(=O)c2ccccc2C1=O)c1ccc2c(c1)C(=O)NC2,MolPort-046-668-400,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32e810>
CCC(CC)C(=O)NCc1cccnc1N1CCCCC1,MolPort-009-572-786,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32e880>
COc1ccc(N(C)CC2CCCCN2)nc1,MolPort-029-687-190,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x12c32e8f0>
